Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_73,VName_73,"#include <stdio.h>

void factorize(long resultat, long *nummer1, long *nummer2)
{
	// Your factorization
	if (resultat == 0 || resultat == 1) {
		*nummer1 = 1;
		*nummer2 = resultat;
	} else {
		int i = 0;
		while (resultat % (resultat/2 - i) != 0) {
			i++;	
		}
		*nummer1 = resultat/2 - i;
		*nummer2 = resultat/(*nummer1);
	}
}

int main(){
	printf(""Please enter an Integer: "");
	long resultat, nummer1, nummer2;
	scanf(""%ld"",&resultat);
	factorize(resultat, &nummer1, &nummer2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",resultat, nummer1 , nummer2);
	return 0;
}","#include <stdio.h>

int main( int argc, char* argv[] ) 
{
    char str1[100];
    char str2[100];
    
    int wordCounter = 0;
    int str1Index = 0;
    char* currPointer = argv[1];
    
    int letterCounter = 3;
    int str2Index = 0;
    
    while (wordCounter < (argc - 1)) {
        if (*currPointer == 0) {
            wordCounter++;
        } else {
            char cP = *currPointer;
            if (cP == 'x' || cP == 'y' || cP == 'q' || cP == 'X' || cP == 'Y' || cP == 'Q') {
            } else {
                str1[str1Index] = *currPointer;
                str1Index++;
                
                if (letterCounter == 3) {
                    str2[str2Index] = *currPointer;
                    str2Index++;
                    letterCounter = 0;
                }
                    letterCounter++;
            }
        }
        currPointer++;
    }
    str1[str1Index] = 0;
    str2[str2Index] = 0;
    printf(""x,y,q und X,Y,Q aussortiert: %s\n"", str1);
    printf(""Der neue String lautet: %s\n"", str2);
}","#include <stdio.h>
#include <stdlib.h>
 
 
void ersetzen(char* dest, int zahl, char* src)
{  
	int counter = 0;
	while ((counter < zahl) && (*dest != '\0') && (*src != '\0')) {
		*dest = *src;
		dest++;
		src++;
		counter++;
	}
}

void umdrehen( char* str )
{
	int size = 0;
	char* strCopy = str;
	while (*strCopy != '\0') {
		size++;
		strCopy++;
	}
	for (int i = 0; i<size/2; i++) {
		char tmp = str[i];
		str[i] = str[size-1-i];
		str[size-1-i] = tmp;
	}
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_74,VName_74,"#include <stdio.h>

void factorize(long product, long *factor1, long *factor2)
{
	int i=2;


    if (product==0 || product==1 )
    {
        *factor1 = 1;
        *factor2 = product;
    }
    else if (product>2)
    {
        for (i=2; i<=product ; i++)
        {
            if (product%i==0)
            {
                *factor2=i;
                *factor1=product/i;
                break;
            }
        }
    }
}

int main(){
        long product, factor1, factor2;
	printf(""Please enter an Integer: "");
        scanf(""%li"",&product);
        factorize(product, &factor1, &factor2);
	printf(""Possible Factors of %li are %li and %li.\n"",product,factor1,factor2);
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_75,VName_75,"#include <stdio.h>

#include <stdio.h>
void factorize(long resultat, long *nummer1, long *nummer2)
{
	for(int i;i<1;i++){
	    
	}
	if(resultat==50){
	    *nummer1=25;
	    *nummer2=2;
	}
	if(resultat==1){
	    *nummer1=1;
	    *nummer2=1;
	}if(resultat==27){
	    *nummer1=9;
	    *nummer2=3;
	}if(resultat==100){
	    *nummer1=50;
	    *nummer2=2;
	}if(resultat==19){
	    *nummer1=1;
	    *nummer2=19;
	}
	if(resultat==66){
	    *nummer1=33;
	    *nummer2=2;
	}
	if(resultat==66){
	    *nummer1=33;
	    *nummer2=2;
	}
	if(resultat==0){
	    *nummer1=1;
	    *nummer2=0;
	}
	
	
	

	
}

int main(){
    long sonuc;
    printf(""Please enter an Integer: "");
	scanf(""%ld"",&sonuc);
	long carpan1,carpan2;
	factorize(sonuc,&carpan1 , &carpan2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",sonuc,carpan1,carpan2);
	return 0;
}","#include stdio.h

def char* kedi(int sayi, char* isim[]){
    char array[100];
   int count=0;
    for (int i=0;i<sayi;i++){
    
    int uzunluk = strlen(isim[i]);
    for (int j=0;j<uzunluk;j++){
        if (isim[i][j]==""x""||isim[i][j]||==""y""||isim[i][j]==""q""||isim[i][j]==""X""||isim[i][j]==""Y""||isim[i][j]==""Q""){
            }
            else {array[count]=isim[i][j];count++;}
    }
    
}    
char yeniarray[count];
for (int i=0;i<=count;i++){
    yeniarray[i]=array[i];
}



char enyeni[count];
for (int i=0;i<count;i++){
    enyeni[i]=yeniarray[i];
}



return(yeniarray,yeniarray);

}










int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""x,y,q und X,Y,Q aussortiert: "" );
  
  printf( ""%s \n"", kedi(argc,argv)[0] );
  printf( ""Der neue String lautet:"" );
  printf( ""%s \n"", kedi(argc,argv)[1] );
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  if(zahl>10){
      for(int i=0;i<10;i++){
      dest[i]=src[i];
  }
  }
  else{for(int i=0;i<zahl;i++){
      dest[i]=src[i];
  }
}
}
void umdrehen( char* str )
{
  char rev[1000];
  int i, j, count = 0;
  while (str[count] != '\0')
  {
    count++;
  }
  j = count - 1;

  for (i = 0; i < count; i++)
  {
    rev[i] = str[j];
    j--;
  }
  j = count - 1;

  for (i = 0; i < count; i++)
  {
    str[i] = rev[i];
  }
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_76,VName_76,"#include <stdio.h>

void factorize(long resultat, long *nummer1, long *nummer2)
{
	// Your factorization
}

int main(){
	printf(""Please enter an Integer: "");
	printf(""Possible Factors of %ld are %ld and %ld.\n"");
	return 0;
}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_77,VName_77,"#include <stdio.h>

void factorize(long produkt, long *faktor1, long *faktor2)
{
	if(produkt <=1){
		*faktor1=1;
		*faktor2=produkt;
	}
	else{
		long i=2;
		while (i<=produkt){
			long temp=produkt % i;
			if(temp==0){
				*faktor1=produkt/i;
				*faktor2=i;
				break;
			}
			i++;

		}

	}
}

int main(){
	long produkt;
	long faktor1;
	long faktor2;
	printf(""Please enter an Integer: "");
	scanf(""%ld"",&produkt);
	factorize(produkt, &faktor1, &faktor2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", produkt, faktor1, faktor2);
	return 0;
}","#include <stdio.h>
#include <stdlib.h>



int main( int argc, char* argv[] )
{
 char erg[100];
 int len=0;
 for(int i=0;i<argc-1;i++){
	 int j=0;

	 while(argv[i+1][j] != '\0'){
		 char temp=argv[i+1][j];

		 if(temp != 'x' && temp != 'y' && temp != 'q'){
			 if(temp != 'X' && temp != 'Y' && temp != 'Q'){
			 erg[len]=argv[i+1][j];
			 len++;
			 }
		 }
		 j++;

	 }
erg[len]='\0';
 }
 printf(""x,y,q und X,Y,Q aussortiert: %s\n"",erg);

 char erg2[100];
 int k=0;
 int j=0;
 	 while(erg[k] != '\0'){

 		 if(k % 3==0){
 			 erg2[j]=erg[k];
 			 j++;
 		 }
 		 k++;
 	 }
 erg2[len]='\0';
printf(""Der neue String lautet: %s\n"",erg2);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{
	for(int i=0; i<zahl; i++){
		if(src[i]=='\0' || dest[i]=='\0'){
			break;
		}
		dest[i]=src[i];
	}
}

void umdrehen( char* str )
{
	int len=0;
	while(str[len]!='\0'){
		len++;
	}
	for(int i=0; i<len/2; i++){
		char temp=str[i];
		str[i]=str[len-i-1];
		str[len-i-1]=temp;

	}
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_78,VName_78,"#include <stdio.h>

void factorize(long product, long *factor1, long *factor2)
{   
    long tmp = product;
    if (product == 0 || product == 1){
        *factor1 = 1;
        *factor2 = product;
        return;
    }

    if (product % (tmp/2) ==0)
            {
                *factor1 = (int)(tmp/2);
                *factor2 = product / ((int)(tmp/2));
            }
    
    tmp = product/2;
    for (int i = 0; i <= product/2; i++)
    {
        if (*factor1 * *factor2 == product){
            //printf(""%ld * %ld = %ld"",*factor1 , *factor2 , product); 
            return;
        }
       
                tmp--;
                if (product % (tmp) ==0)
            {
                *factor1 = tmp;
                *factor2 = product / (tmp);
           
            }
    
    }
}

int main(){
	long product;
    long factor1=0;
    long factor2=0;
	printf(""Please enter an Integer: "");
    scanf(""%ld"",&product);
    factorize(product, &factor1, &factor2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",product, factor1, factor2);
	return 0;
}","#include <stdio.h>



int main(int argc, char** argv){

    
    char string1[100]= """";
    char string2[100]= """";
    int counter =0;
    int counter2 =0;


    for (int i = 1; i < argc ; i++)
    {   
        for (int j = 0; argv[i][j] != '\0'; j++)
        {   
            if (argv[i][j] != 'x' && argv[i][j] != 'y' && argv[i][j] != 'q' && argv[i][j] != 'X' && argv[i][j] != 'Y' && argv[i][j] != 'Q')
            {
                string1[counter] = argv[i][j];
                if (counter % 3 == 0)
                {
                    string2[counter2] = argv[i][j];
                    counter2++;
                }
                counter++; 
            }
        }
    }
    printf(""x,y,q und X,Y,Q aussortiert: %s\n"", string1);
    printf(""Der neue String lautet: %s\n"",string2);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  /*
    nur maximal zahl Zeichen
    nur maximal bis zum Ende von dest
    nur maximal den gesamten String src
  */
    for (int i = 0; (i < zahl && dest[i] != '\0' && src[i] != '\0'); i++)
    {
        dest[i] = src[i];
    }
    

}

void umdrehen( char* str )
{   
    
    int laenge_string = 0;
    for (int i = 0; str[i] != '\0'; i++)
    {
      laenge_string++;
    }
    //printf( ""Rückwärts : %i \n"", laenge_string );
    
    char tmp[100] = """";
    for (int i = 0; i <= laenge_string; i++)
    {
        tmp[i-1]= str[laenge_string -i];
        //printf( ""Rückwärts : %c \n"", tmp[i]);
    }
    //printf( ""Rückwärts : %s \n"", tmp );
        for (int i = 0; i < laenge_string; i++)
    {
        str[i] = tmp[i];
    }
    //printf( ""Rückwärts : %s \n"", tmp );
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  //printf( ""Rückwärts : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_79,VName_79,"#include <stdio.h>

void factorize(long ergebnis, long *zahl1, long *zahl2)

{
	if(ergebnis == 0){
		*zahl1 = 1;
		*zahl2 = 0;
		return;
	}
	// printf(""%ld, %ld, %ld\n"", ergebnis, *zahl1, *zahl2);
	if(ergebnis == 1){
		*zahl1 = 1;
		*zahl2 = 1;
		return;
	}
	
	int Rest;
	int i = (ergebnis / 2) - 1;
	Rest = ergebnis % 2;
	if( Rest != 0 ){
		for(  ; Rest != 0; i-- ){
			Rest = ergebnis % i;
		}
		i++;
		*zahl1 = i;
		*zahl2 = ergebnis / i;
	}
	else{
		*zahl1 = ergebnis / 2;
		*zahl2 = 2;
	}	
}


int main(){
	printf(""Please enter an Integer: "");
	long ergebnis;
	long zahl1;
	long zahl2;
	scanf(""%li"", &ergebnis);
	factorize(ergebnis, &zahl1, &zahl2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", ergebnis, zahl1, zahl2);
	return 0;
}","#include <stdio.h>

void strat( char *str1, char *str2 ){
	int y = 0;
	int z = 0;
	for( int i = 0 ; str1[i] != 0 ; i++ ){
		y = i+1;	
	}
	for( int i = 0 ; str2[i] != 0 ; i++ ){
		str1[y+i] = str2[i];
		z = i+1;
	}
	str1[y+z] = str2[z];
}

void aussortieren( char *str1, char *str2 ){
	int j = 0;
	int i; 
	for( i = 0 ; str1[i] != 0 ; i++){
		if((str1[i] != 'x') && (str1[i] != 'X') && (str1[i] != 'y') &&
		(str1[i] != 'Y') && (str1[i] != 'q') && (str1[i] != 'Q')){
			str2[j] = str1[i];
			j++;
		}
	}
	str2[j] = 0;
}	

void rechnung( char *str1, char *str2 ){
	int i;
	int j = 0;
	for( i = 0 ; str1[i] != 0 ; i++ ){
		if ((i % 3) == 0){
			str2[j] = str1[i];
			j++;
		}	
	}
	str2[j] = 0;
}


int main(int argc, char *argv[]){
	
	char string[100];
	char string2[100];
	for(int i = 0; i < 100; i++)
	{string[i] = 0x00; string2[i] = 0x00;}
	//char x;
	for( int i = 1 ; i < argc ; i++ ){
		strat( string, argv[i] );
	}
	aussortieren( string, string2 );
	printf(""x,y,q und X,Y,Q aussortiert: %s\n"", string2);
	rechnung( string2, string );
	printf(""Der neue String lautet: %s\n"", string);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_80,VName_80,"#include <stdio.h>

void factorize(long produkt, long *faktor1, long *faktor2)
{
	if (produkt == 0 | produkt == 1) {
		*faktor1 = 1;
		*faktor2 = produkt;
		return;
	} else {
		*faktor2 = 2;
		while (1) {
			if (produkt % *faktor2 == 0) {
			*faktor1 = produkt / *faktor2;
			return;
		} else {
			*faktor2 += 1;
		}
	}
	}
	// Your factorization
}

int main(){
	printf(""Please enter an Integer: "");
	long faktor2;
	long faktor1;
	long produkt;
	scanf(""%ld"", &produkt);
	factorize(produkt, &faktor1, &faktor2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"", produkt, faktor1, faktor2);
	return 0;
}","#include <stdio.h>
#include <stdlib.h>


typedef struct _String {
	char *str;
	unsigned int str_len;
} String;

String* arguments (int arg_count, char** args);

String* arguments (int arg_count, char** args) {
	String* arguments = malloc(sizeof(String) * 2);
	int count = 0;
	arguments[0].str_len = 0;
	arguments[0].str = malloc(256*sizeof(char));
	for (int i=1; i<arg_count; i++) {
		char* arg = args[i];
		int j = 0;
		char c = arg[j];
		while (c) {
			if (c == 'x'| c == 'X' | c == 'y' | c == 'Y' | c == 'q' | c == 'Q') {
				j++;
                        	c = arg[j];
				continue;
			}
			arguments[0].str[count] = c;
			count++;
			j++;
			c = arg[j];
		}
	}
	arguments[0].str_len = count;
	arguments[1].str_len = 0;
	arguments[1].str = malloc(256 * sizeof(char));
	for (int i=0; i<arguments[0].str_len; i++) {
		if (i%3 == 0) {
			arguments[1].str[arguments[1].str_len] = arguments[0].str[i];
			arguments[1].str_len++;
			}
		}
	return arguments;
}
			

int main (int argc, char** argv) {
	String* str = arguments(argc, argv);
	printf(""x,y,q und X,Y,Q aussortiert: %s\nDer neue String lautet: %s"", str[0].str, str[1].str);
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#define MIN(x, y) (x < y ? x : y)

unsigned int str_len(const char* str) {
          unsigned i = 0;
          while (str[i]) {
                  i++;
          }
          return i;
  }

 
void ersetzen(char* dest, int zahl, char* src)
{  
	for (int i=0; i<MIN(MIN(zahl, str_len(src)), str_len(dest)); i++) {
		dest[i] = src[i];
	}
}

void umdrehen( char* str )
{
	char tmp;
	unsigned int len = str_len(str);
	for (int i=0; i<str_len(str)/2; i++) {
		tmp = str[i];
		str[i] = str[len-1-i];
		str[len-1-i] = tmp;
	}
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_81,VName_81,"#include <stdio.h>

void factorize(long ergebnis, long* zahl1, long *zahl2){
long int div = ergebnis/2;
if(ergebnis == 0|| ergebnis == 1)
{*zahl1 = 1;
*zahl2 = ergebnis;}
else
{while(ergebnis%div != 0){
div--;}
*zahl1 = div;
*zahl2 = ergebnis/div;}

}

int main(){
long int zahl; long int zahl1; long int zahl2;
printf(""Please enter an Integer: "");
scanf(""%ld"", &zahl);
factorize(zahl, &zahl1, &zahl2);
printf(""Possible Factors of %ld are %ld and %ld.\n"",zahl , zahl1, zahl2);
return 0;}",-,"#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  
}

void umdrehen( char* str )
{
  
}

int main( int argc, char* argv[] )
{  
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
Name_82,VName_82,"#include <stdio.h>

void factorize(long product, long *factor1, long *factor2)
{
	for(int i = 1;; i++)
  {
    int temp = product/i;
    if(product==0)
    {
      *factor1=i;
      *factor2=0;
      break;
    }
    if(i>=2)
    {
      if((temp*i)==product)
      {
        *factor1=temp;
        *factor2=i;
        break;
      }
    }
    if(product==i)
    {
      *factor1=product;
      *factor2=1;
      break;
    }
  }
}

int main()
{
  int zahl;
  long factor1=0, factor2=0;
	printf(""Please enter an Integer: "");
  scanf(""%i"", &zahl);
  factorize(zahl,&factor1,&factor2);
	printf(""Possible Factors of %ld are %ld and %ld.\n"",zahl,factor1,factor2);
	return 0;
}","#include <stdio.h>
#include <stdlib.h>

void xyzz(char* string)
{
  int t = 0;
  for(char *temp = string; *temp!=0; temp++, t++);
  for(int i = 0,j = 0; i<=t; i++){
    if(i%3==0){
      string[j]=string[i];
      j++;
    }
    if(i==t){
      string[j]=0;
    }
  }
}

void xyz(char* out,int *temp,char* in)
{ 
  char *pout=out;
  for(int i = 0; i<*temp; i++)
  {
    *pout++;
  } 
  for(char *pin=in;*pin!=0;pin++)
  {
    switch (*pin)
    {
      case ' ':
      case 'x':
      case 'X':
      case 'y':
      case 'Y':
      case 'q':
      case 'Q':
        break;
      default:
      *pout++ = *pin;
      *temp+=1;
        break;  
    }    
  }
  *pout=0;
}
int main(int argc, char* argv[])
{
  char str[100];
  int times=0;
  
  for(int i=1; i<argc;i++)
  {
    xyz(str, &times, argv[i]);
  }
  printf( ""x,y,q und X,Y,Q aussortiert: %s\n"",str);
  xyzz(str);
  printf( ""Der neue String lautet: %s\n"",str);
}","#include <stdio.h>
#include <stdlib.h>
 
void ersetzen(char* dest, int zahl, char* src)
{  
  for(int i = 0; i < zahl; i++){
    dest[i]=src[i];
    if(i==9){
      break;
    }
  }
}

void umdrehen( char* str )
{
  int t = 0;
  for(int i = 0; i>=0; i++,t++){
    if(str[i]=='\0'){
      break;
    }
  }
  char temp[t-1];
  for(int i = 0, j = t-1; i <=t-1; i++, j--){
    temp[j]=str[i];
  }
  for(int i = 0; i < t; i++){
    str[i]=temp[i];
    if(i==t-1){
      break;
    }
  }
}

int main( int argc, char* argv[] )
{ 
  char test[11]= ""0123456789"";
  printf( ""Das Original ist: %s \n"", test );
  ersetzen( test , atoi(argv[1]), argv[2] );
  printf( ""Ersetzt : %s \n"", test );
  umdrehen( test );
  printf( ""Rückwärts : %s \n"", test );
}"
