Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_189,VName_189,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
    for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int array[]){
	int max = array[0];
	int index = 0;
	for(int i = 0; i <5;i++ )
	{
		if(array[i]> max){
			max = array[i];
			index = i;
		}
	
	}
	return index;
}

int main()
{
	int array[5] = {0, 0, 0, 0, 0};
	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	for( int i = 0; i < 5; i++ )
	{
		scanf( ""%i"", &array[i] );
	}
	
	for( int r = 0; r < 5; r++)
	{
		printf(""Naechstgroesstes: %i\n"", array[findIndexOfMax(array)]);
		array[findIndexOfMax(array)] = INT_MIN;
	}

}","#include <stdio.h>

int main()
{
	char cSpieler1 = 0;
	char cSpieler2 = 0;
	char cAktiverSpieler = 0;
	
	int iSpielerwechsler = -1;
	int iInternerZaehler = 100;
	
	int zahl = 0;
	
	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
	cSpieler1 = getchar();
	getchar();
	
	printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	cSpieler2 = getchar();
	getchar();

	while( iInternerZaehler>0 )
	{
		if ( iSpielerwechsler < 0 )
			cAktiverSpieler = cSpieler1;
	    else
		    cAktiverSpieler = cSpieler2;
	
		printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", cAktiverSpieler);		
		scanf( ""%i"", &zahl );
		while(zahl < 1 || zahl > 10)
		{
			printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
			scanf( ""%i"", &zahl );
		}
		
		iInternerZaehler -= zahl;
		printf(""Aktuelle Summe: %i\n"", iInternerZaehler);
		iSpielerwechsler *= -1;
	}
	
	printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", cAktiverSpieler);
}"
Name_190,VName_190,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array [8][5];

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>


int findIndexOfMax (int x[])

{   int compare=0;
    while (x[compare]==INT_MIN&&compare<4)
            {compare++;}
            if (compare==4&&x[compare]==INT_MIN)
                {return INT_MAX;}
    for (int i=1;i<5;i++)
            {if (x[compare]<x[i])
                compare=i;}

    return compare;

}

int main ()
{
int array [5];

    {printf (""Bitte geben Sie 5 ganze Zahlen ein: "");
     scanf (""%i %i %i %i %i"",&array[0],&array[1], &array[2], &array[3], &array[4]);

    }
for (int i=0;i<5;i++)
   {int Naechstgroesstes=findIndexOfMax (array);
     if (array[Naechstgroesstes]==INT_MAX)
     {break;}
     printf (""Naechstgroesstes: %i\n"",array[Naechstgroesstes]);
     array[Naechstgroesstes]=INT_MIN;}
}","#include <stdio.h>


int fehlerhafte_Zahl (int zahl)
 {while (zahl>10||zahl<=0)
        {printf (""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
         scanf (""%i"", &zahl);}}

int neueSumme (char spieler_1,char spieler_2)

{int summe=100;
 int zahl;
 char aktuellerSpieler=0;
while (summe>0)

{switch (aktuellerSpieler)
 {case 0:
    printf (""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "",spieler_1);
    scanf (""%i"",&zahl);
    if (zahl>10||zahl<=0)
    {zahl=fehlerhafte_Zahl(zahl);}
    aktuellerSpieler=1;
    break;
 case 1:
    printf (""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "",spieler_2);
    scanf (""%i"",&zahl);
    if (zahl>10||zahl<=0)
    {zahl=fehlerhafte_Zahl(zahl);}
    aktuellerSpieler=0;
    break;}
summe -= zahl;
printf (""Aktuelle Summe: %i\n"",summe);}
if (summe<=0)
{if (aktuellerSpieler==0)
{aktuellerSpieler=spieler_2;}
else
aktuellerSpieler=spieler_1;
}

printf (""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"",aktuellerSpieler);
}

int main ()
{
printf (""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    char spieler_1=getchar();
    getchar ();
printf (""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    char spieler_2=getchar();
    getchar();
neueSumme(spieler_1,spieler_2);

}"
Name_191,VName_191,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[8][4];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int arr[], int n){
int max=0;
for(int i=1;i<n;i++){
if(arr[max]<arr[i]){
max=i;
}
}
int j=0;
for(int i=0;i<5;i++){
if(arr[i]==INT_MIN){
j+=1;
}
}
if(j==5){
    return UINT_MAX;
}
return max;
}

int main(){
int array[5]={0,0,0,0,0};
printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
for(int i=0;i<5;i++){
scanf(""%d"", &array[i]);
}
int maxx=0;
for(int i=0;i<5;i++){
maxx=findIndexOfMax(array,5);
if(array[maxx]==UINT_MAX){
break;
}
else {
printf(""Naechstgroesstes: %d\n"", array[maxx]);
array[maxx]=INT_MIN;
}
}
return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <math.h>

int scannumb(){
int number=0;
   scanf(""%d"", &number);
    while(number<1 || number>10) {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
            scanf(""%d"", &number);
}
    return number;
}

int main(){
unsigned char spieler1=0;
unsigned char spieler2=0;
int gsum=100;
printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
spieler1=getchar();
getchar();
if (spieler1>123 || spieler1<64){
    return 1;
    }
printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
spieler2=getchar();
getchar();
if (spieler2>123 || spieler2<64){
        return 1;
}
do{
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
    gsum-=scannumb();
    printf(""Aktuelle Summe: %d\n"", gsum);
    if(gsum<1){
    printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler1);
    exit(0);
    }
    printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
    gsum-=scannumb();
    printf(""Aktuelle Summe: %d\n"", gsum);
} while(gsum>0);
printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", spieler2);
return 0;
}"
Name_192,VName_192,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array [8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMax(int Feld[5])
{
    int Klein = INT_MIN;
    int Gross = UINT_MAX;
    for (int i=0; i <=4; i++)
    {
        if(Feld[i] > Klein)
        {
            Gross = i;
            Klein = Feld[i];
        }
    }
    return Gross;
}
int main()
{
    int Feld[5];
    int a;
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    for (int i=0; i<=4;i++)
    {
        scanf(""%d"", &Feld[i]);
    }
    for (int i=0; i <=4; i++)
    {
        a = findIndexOfMax(Feld);
        if(a != UINT_MAX)
        {
             printf(""Naechstgroesstes: %d\n"", Feld[a]);
             Feld[a] = INT_MIN;
        }
        else break;
    }
}","#include <stdio.h>
#include <stdlib.h>

int main()
{
    char a, b, temp;
    unsigned int i;
    int q=100;

    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    scanf(""%c%c"", &a, &temp);
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    scanf(""%c%c"", &b, &temp);

    while (1<=q)
     {
       printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", a);
       scanf(""%i"", &i);
       if (i<=10 && 0<i){
       printf(""Aktuelle Summe: %i\n"", (q-i));
       q=(q-i);
       if (q<=0){
                            printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", a);
                            break;
                     }
       }
       else {
            while (i>=11 || i==0) {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
            scanf(""%i"", &i);
            if (i<=10 && 0<i){
                 printf(""Aktuelle Summe: %i\n"", (q-i));
                     q=(q-i);
                     if (q<=0){
                            printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", a);
                            break;
                     }
                    }
            }
       }
       printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", b);
       scanf(""%i"", &i);
       if (i<=10 && 0<i){
       printf(""Aktuelle Summe: %i\n"", (q-i));
       q=(q-i);
       if (q<=0){
                            printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", b);
                            break;
                     }
       }
       else {
            while (i>=11 || i==0) {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
            scanf(""%i"", &i);
            if (i<=10 && 0<i){
                 printf(""Aktuelle Summe: %i\n"", (q-i));
                     q=(q-i);
                     if (q<=0){
                            printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", b);
                            break;
                     }
                    }
            }
       }
     }

return 0;
}"
Name_193,VName_193,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[10][10];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>

int findIndexOfMAx(int arr[5])
{
    int index = UINT_MAX;
    int max = INT_MIN;
    for (int i = 0; i <= 4; i++)
    {
        if (arr[i] > max)
        {
            index = i;
            max = arr[i];
        }
    }
    return index;
}

int main()
{
    int array[5];
    int x;
    printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
    for (int i = 0; i <= 4; i++)
    {
        scanf(""%i"", &array[i]);
    }
    for (int i = 0; i <= 4; i++)
    {
        x = findIndexOfMAx(array);
        if (x != UINT_MAX)
        {
            printf(""Naechstgroesstes: %i\n"", array[x]);
            array[x] = INT_MIN;
        }
    }
}","#include <stdio.h>

int main()
{
    char spieler1, spieler2;
    int summe = 100;
    int zahl;
    char winner;
    printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
    spieler1 = getchar();
    getchar();
    printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
    spieler2 = getchar();
    getchar();
    while (summe > 0)
    {

        printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler1);
        scanf(""%i"", &zahl);
        while (!(1 <= zahl && zahl <= 10))
        {
            printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
            scanf(""%i"", &zahl);
        }
        summe -= zahl;
        printf(""Aktuelle Summe: %i\n"", summe);
        if (summe <= 0)
            winner = spieler1;

        if (summe > 0)
        {
            printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", spieler2);
            scanf(""%i"", &zahl);
            while (!(1 <= zahl && zahl <= 10))
            {
                printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
                scanf(""%i"", &zahl);
            }
            summe -= zahl;
            printf(""Aktuelle Summe: %i\n"", summe);
            if (summe <= 0)
                winner = spieler2;
        }
    }
    printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", winner);
}"
Name_194,VName_194,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",-,-
Name_195,VName_195,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
	char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <limits.h>


unsigned int findIndexOfMax(int aaa[]){
	int x = INT_MIN; 		//max
	unsigned int z = 0; 		//pointer (unsigned wegen UINT_MAX)
		
	for (int i = 0; i < 5; i++){
		if (x <= aaa[i]){
			x = aaa[i];
			z = i;
			}	
		if ((aaa[z] == INT_MIN)){
			z = UINT_MAX;
			}
 		}
	return z;
}

int main(){
	int a[5];
	unsigned int rueckgabewert;

	printf(""Bitte geben Sie 5 ganze Zahlen ein: "");
	
	for (int i = 0; i < 5; i++){
		scanf(""%i"", &(a[i]));
		}

	do	{ 
		rueckgabewert = findIndexOfMax(a);
		printf(""Naechstgroesstes: %i\n"", a[rueckgabewert]);
		a[rueckgabewert] = INT_MIN;
		}
		while (findIndexOfMax(a) != UINT_MAX);

}","#include <stdio.h>

char c = 'K';
char e = 'L';

int a = 100;

int d = 0;
int f = 0;

int g;


int summe(int d, int g){
		if (0 < d && d < 11){
			a = g - f;
		printf("" Aktuelle Summe: %i\n"", a);
	
		}
		else {
		printf("" Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben:"");
	scanf(""%i"", &f);
		summe(f, g);
		
	}
			
			
		
		return a;
		}



int main(){

	printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe):"");
	scanf(""%c"", &c);
	getchar();
	printf("" Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
	scanf(""%c"", &e);
	
	do {
	printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben:"", c);
	scanf(""%i"", &f);
	a = summe(f, a);
		if (a <= 0){
		printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", c);
		break;}
	printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben:"", e);
	scanf(""%i"", &f);
	a = summe(f, a);
	if (a <= 0){
		printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!\n"", e);
		break;}
	}
	while (a > 0);
	
	
	
}"
Name_196,VName_196,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    char array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",-,"#include <stdio.h>
int sum= 100;
int num;
char thisnickname;
char nickname1;
char nickname2;

int ask(char nickname){
printf(""%c, bitte eine Zahl zwischen 1 und 10 eingeben: "", nickname);
scanf(""%d"", &num);
while (num > 10 | num < 0){
printf(""Fehlerhafte Zahl. Bitte erneut eine Zahl eingeben: "");
scanf(""%d"", &num);
}


}

int main(){
printf(""Kuerzel von Spieler 1 eingeben (ein Buchstabe): "");
scanf("" %c"", &nickname1);
printf(""Kuerzel von Spieler 2 eingeben (ein Buchstabe): "");
scanf("" %c"", &nickname2);


thisnickname = nickname2;
    while (sum > 0)
    {

if (thisnickname == nickname1){
  thisnickname = nickname2;
}

else { thisnickname = nickname1; }


  ask(thisnickname);
  sum = sum-num;
        printf(""Aktuelle Summe: %d\n"", sum);


}

printf(""Herzlichen Glückwunsch %c. Du hast gewonnen!"", thisnickname);

return 0;
}"
Name_76,VName_76,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array[8][5];
	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}",#include <stdio.h>,-
Name_197,VName_197,"#include <stdio.h>
#include <stdlib.h>

int main() {
    int breite = 6;
    int hoehe = 3;
    int array [8][5];

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
			if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))){
				printf(""A"");
				array[j][i] = 'A';
			} else {
				printf(""B"");
				array[j][i] = 'B';
			}
		}
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}

	printf(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	for(int i = 0; i <= (hoehe+1); i++){
		for(int j = 0; j <= (breite+1); j++){
            printf(""%c"", array[j][i]);
        }
		printf(""\n"");	//am Ende einer Zeile soll das Programm in die nächste Zeile rutschen
	}
	return 0;
}","#include <stdio.h>
#include <stdlib.h>
#include <limits.h>

int main() {

float array[5];
printf( ""Bitte geben Sie 5 ganze Zahlen ein:\n"");
  for(int i = 0; i < 5; ++i){
scanf(""%f"", &(array[i]));}
int findindexofMax;

printf( ""Naechstgroesstes:\n"");



}",-
